SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006680120	482	spectra_filtered.mgf	MONA.mgf	0.986738	184330000.0	0	0.818161	12	0.000427246	522.203	1	temp/spectra_filtered.mgf482	1	RAFFINOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038594	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680120
CCMSLIB00012269547	22768	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.986721	130060000.0	0	9.69247	7	0.00239563	247.166	1	temp/spectra_filtered.mgf22768	1	diphenhydramine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CN(C)CCOC(c1ccccc1)c1ccccc1	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269547
CCMSLIB00012169386	15524	spectra_filtered.mgf	Carnitines_library_test.mgf	0.986456	36580000.0	0	0.29514	9	9.15527e-05	310.201	1	temp/spectra_filtered.mgf15524	1	Candidate Carnitine (delta mass 148.0884; sirius atomic difference: 10C, 12H, 1O; buddy atomic difference: 10C, 12H, 1O; putative explanation: CAR 10:3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	310.201	310.201	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	310.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169386
CCMSLIB00012269547	34349	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.986227	76930000.0	0	9.32206	7	0.00230408	247.166	1	temp/spectra_filtered.mgf34349	1	diphenhydramine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CN(C)CCOC(c1ccccc1)c1ccccc1	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269547
CCMSLIB00012272175	13627	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98622	90020000.0	0	1.95453	6	0.000305176	156.138	1	temp/spectra_filtered.mgf13627	1	IMAGABALIN	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	156.138	173.142	1	N/A	N/A	CCCC(C)CC(N)CC(=O)O	"""InChI=1S/C9H19NO2/c1-3-4-7(2)5-8(10)6-9(11)12/h7-8H,3-6,10H2,1-2H3,(H,11,12)/t7-,8+/m1/s1"""	JXEHXYFSIOYTAH-SFYZADRCSA-N	1	Positive	PRIVATE-LIB	156.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H19NO2	JXEHXYFSIOYTAH-UHFFFAOYSA-N	JXEHXYFSIOYTAH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Amino fatty acids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272175
CCMSLIB00012269547	34900	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.985906	74530000.0	0	9.69247	7	0.00239563	247.166	1	temp/spectra_filtered.mgf34900	1	diphenhydramine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CN(C)CCOC(c1ccccc1)c1ccccc1	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269547
CCMSLIB00003135331	536	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985709	193200000.0	0	1.22028	8	0.000396729	325.112	1	temp/spectra_filtered.mgf536	1	Spectral Match to Lactose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	63423	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-DCSYEGIMSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135331
CCMSLIB00012266904	21216	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.985624	600280000.0	0	0.917849	9	0.000396729	432.237	1	temp/spectra_filtered.mgf21216	1	PD162835	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	432.237	409.248	1	N/A	N/A	CCN(Cc1cc(OC2CCCC2)c(OC)cc1)c1c2[nH]c(C(C)C)nc2ncn1	"""InChI=1S/C23H31N5O2/c1-5-28(23-20-22(24-14-25-23)27-21(26-20)15(2)3)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17H,5-9,13H2,1-4H3,(H,24,25,26,27)"""	OMGXSVMUPGUWHJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31N5O2	OMGXSVMUPGUWHJ-UHFFFAOYSA-N	OMGXSVMUPGUWHJ	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266904
CCMSLIB00012435054	3743	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.985441	540180000.0	0	0.570745	8	0.000106812	187.144	1	temp/spectra_filtered.mgf3743	1	N-(5-acetamidopentyl)acetamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	187.144	186.137	1	N/A	N/A	CC(=O)NCCCCCNC(C)=O	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	FQKKPLXFGDCBJT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	187.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O2	FQKKPLXFGDCBJT-UHFFFAOYSA-N	FQKKPLXFGDCBJT	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435054
CCMSLIB00012716351	9695	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.985348	37580000.0	0	0.0	9	0.0	220.1	1	temp/spectra_filtered.mgf9695	1	Candidate Methionine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	220.1	220.1	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	220.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716351
CCMSLIB00012267474	724	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.984465	415570000.0	0	2.60117	8	0.000671387	258.109	1	temp/spectra_filtered.mgf724	1	Miglustat	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	258.11	219.147	1	N/A	N/A	CCCCN1CC(O)C(O)C(O)C1CO	"""InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1"""	UQRORFVVSGFNRO-UTINFBMNSA-N	1	Positive	PRIVATE-LIB	258.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UQRORFVVSGFNRO-UHFFFAOYSA-N	UQRORFVVSGFNRO	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267474
CCMSLIB00010125672	1692	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984301	134120000.0	0	0.0	4	0.0	269.088	1	temp/spectra_filtered.mgf1692	1	inosine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	269.088	0.0	1	N/A	N/A	OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O	"""InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	269.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N4O5	UGQMRVRMYYASKQ-UHFFFAOYSA-N	UGQMRVRMYYASKQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125672
CCMSLIB00003138043	3302	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983777	45580000.0	0	2.51459	7	0.000701904	279.134	1	temp/spectra_filtered.mgf3302	1	Spectral Match to Tyr-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O4	N/A	N/A	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138043
CCMSLIB00012169867	13006	spectra_filtered.mgf	Carnitines_library_test.mgf	0.983752	53350000.0	0	0.0	7	0.0	286.201	1	temp/spectra_filtered.mgf13006	1	Candidate Carnitine (delta mass 124.0886; sirius atomic difference: 8C, 12H, 1O; buddy atomic difference: 8C, 12H, 1O; putative explanation: CAR 8:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	286.201	286.201	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	286.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012169867
CCMSLIB00005464011	672	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.983572	55880000.0	0	1.43685	6	0.000198364	138.055	1	temp/spectra_filtered.mgf672	1	TRIGONELLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	138.055	137.048	1	6138-41-6	N/A	C[N+]1=CC(=CC=C1)C([O-])=O	"""InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3"""	N/A	1	Positive	GNPS-MSMLS	138.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464011
CCMSLIB00012716400	12441	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.982397	25840000.0	0	2.74793	4	0.000610352	222.112	1	temp/spectra_filtered.mgf12441	1	Candidate Phenylalanine-C3:0 (delta mass:56.0268)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.113	222.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716400
CCMSLIB00003135237	705	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981827	215600000.0	0	4.93372	9	0.00100708	204.123	1	temp/spectra_filtered.mgf705	1	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135237
CCMSLIB00013036968	1329	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.981324	279530000.0	0	1.399	7	0.000305176	218.139	1	temp/spectra_filtered.mgf1329	1	levocarnitine-propionate	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M]+	218.139	218.139	1	N/A	N/A	CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	UFAHZIUFPNSHSL-MRVPVSSYSA-O	1	Positive	MSNLIB-POSITIVE	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013036968
CCMSLIB00003136543	32326	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980762	125210000.0	0	0.387969	5	0.000305176	786.599	1	temp/spectra_filtered.mgf32326	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00012868006	5216	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.98055	521220000.0	0	2.71168	5	0.000488281	180.066	1	temp/spectra_filtered.mgf5216	1	Hippuric acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	180.066	179.058	1	N/A	N/A	O=C(O)CNC(=O)c1ccccc1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	QIAFMBKCNZACKA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	180.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012868006
CCMSLIB00012250051	21177	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.980346	697530000.0	0	0.826737	13	0.000305176	369.133	1	temp/spectra_filtered.mgf21177	1	curcumin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	369.133	368.126	1	N/A	N/A	COc1c(O)ccc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)cc2)c1	"""InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+"""	VFLDPWHFBUODDF-FCXRPNKRSA-N	1	Positive	PRIVATE-LIB	369.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O6	VFLDPWHFBUODDF-UHFFFAOYSA-N	VFLDPWHFBUODDF	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250051
CCMSLIB00004718439	2556	spectra_filtered.mgf	MONA.mgf	0.980154	58400000.0	0	0.0	8	0.0	209.092	1	temp/spectra_filtered.mgf2556	1	Kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026525	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718439
CCMSLIB00012171377	3178	spectra_filtered.mgf	Carnitines_library_test.mgf	0.979457	71900000.0	0	0.854451	5	0.000198364	232.154	1	temp/spectra_filtered.mgf3178	1	Candidate Carnitine (delta mass 70.0416; sirius atomic difference: 4C, 6H, 1O; buddy atomic difference: 4C, 6H, 1O; putative explanation: CAR 4:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	232.154	232.154	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	232.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012171377
CCMSLIB00000223145	393	spectra_filtered.mgf	MASSBANK.mgf	0.979071	179020000.0	0	3.76498	4	0.000610352	162.112	1	temp/spectra_filtered.mgf393	1	Massbank:PR100320 L-Carnitine|Vitamin BT|(-)-beta-Hydroxy-gamma-(trimethylammonio)butyrate|Levocarnitine|L-gamma-Trimethyl-beta-hydroxybutyrobetaine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	162.113	0.0	1	541-15-1	N/A	[O-1]C(=O)C[C@H](O)C[N+1](C)(C)C	1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	3	Positive	MASSBANK	162.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PHIQHXFUZVPYII-LURJTMIESA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223145
CCMSLIB00000577881	960	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.979032	165410000.0	0	6.15756	10	0.00408936	664.116	1	temp/spectra_filtered.mgf960	1	NAD	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	664.12	663.109	0	53-84-9	5893	O=P([O-])(OP(O)(OCC1C(O)C(O)C(N2C=NC3=C2N=CN=C3N)O1)=O)OCC(O4)C(O)C(O)C4[N+]5=CC=CC(C(N)=O)=C5	N/A	N/A	1	Positive	GNPS-EMBL-MCF	664.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BAWFJGJZGIEFAR-UHFFFAOYSA-N	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577881
CCMSLIB00012168790	20675	spectra_filtered.mgf	Carnitines_library_test.mgf	0.979016	149900000.0	0	1.96161	11	0.000671387	342.263	1	temp/spectra_filtered.mgf20675	1	Candidate Carnitine (delta mass 180.1514; sirius atomic difference: 12C, 20H, 1O; buddy atomic difference: 12C, 20H, 1O; putative explanation: CAR 12:1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	342.264	342.264	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	342.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168790
CCMSLIB00012716518	15009	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.978857	111980000.0	0	3.81265	6	0.000900269	236.128	1	temp/spectra_filtered.mgf15009	1	Candidate Phenylalanine-C4:0 (delta mass:70.0409)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	236.127	236.127	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	236.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716518
CCMSLIB00003136607	4879	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97842	26820000.0	0	0.809036	4	0.000198364	245.186	1	temp/spectra_filtered.mgf4879	1	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136607
CCMSLIB00003136108	21139	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97837	242380000.0	0	1.24635	8	0.000915527	734.567	1	temp/spectra_filtered.mgf21139	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
